일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-17,"삼성SDI A006400 -어려운 대외환경 지속
불확실성 확대 구간
2Q Preview: EV 배터리 부진 심화 및 ESS 둔화 등으로 컨센서스 하회",매수,230000,182500,"신한투자증권
이진명"
2025-07-17,"엠앤씨솔루션 A484870 -K2에서 유럽 직수출까지, 계속되는 밸류에이션 재평가
한화에어로스페이스, 현대로템, LIG넥스원, 한국항공우주 주요 고객사 확보
국내 방산 제어 부품 업체중 최대 규모 R&D 조직 구축 및 지속적 국산화 진행",,,186400,"지엘리서치
박창윤"
2025-07-17,"대양전기공업 A108380 -ESC센서 기대치 이상 고성장
성장모멘텀: 차량용 센서
2Q25 실적은 매출액 558억원(+11.7% yoy), 영업이익 51억원(+66.8% yoy, OPM 9.2%)을 전망",BUY,30000,24600,"LS증권
정홍식"
2025-07-17,"GS리테일 A007070 -2Q25 Preview: 터널 끝에는 소비쿠폰이
2Q25 Preview: 터널 끝에는 소비쿠폰이
민생지원금 사용처 지정으로 집객 회복 기대",BUY,21000,17550,"LS증권
오린아"
2025-07-17,"NICE인프라 A063570 -하반기 기대 요인이 많다
2Q25 Preview: 그래도 성장 진행형
2025년 하반기 기대 요인",BUY,7000,4780,"LS증권
정홍식"
2025-07-17,"PI첨단소재 A178920 -스마트폰 슬림화의 중심
2Q25 Preview: 수요 둔화로 추정치 하향 조정
슬림화 트렌드는 현재 진행형",BUY,26000,21400,"메리츠증권
양승수"
2025-07-17,"카카오페이 A377300 -오버슈팅 구간, 밸류에이션 재점검 필요
견조한 2분기 실적 vs. 과열된 밸류에이션
2Q25 Preview: 연결 영업이익 75억원(흑전 YoY) 추정",중립,,58900,"신한투자증권
임희연"
2025-07-17,"컴투스 A078340 -KBO의 흥행과 야구 게임의 동반 성장
견조한 야구 게임 매출 성장
부진한 2분기 실적 불가피",BUY,52000,41100,"NH투자증권
안재민"
2025-07-17,"와이지엔터테인먼트 A122870 -Ready to jump
2Q25 Preview: 영업이익 34억원(흑전 YoY) 추정
뛸 준비 끝",매수,110000,84900,"IBK투자증권
김유혁"
2025-07-17,"HL D&I A014790 -다시 시작된 자체사업
2Q25 Preview: 영업이익, 시장 기대치 상회 예상
다시 시작된 자체사업",BUY,3800,2770,"한화투자증권
송유림"
2025-07-17,"LS에코에너지 A229640 -2Q25 실적 Big Surprise 전망
2Q25 영업이익, yoy 대호조 & 컨센서스 전망치 대폭 초과 전망
해저케이블 사업, 베트남-싱가포르 PJT 의미 있는 한 걸음 내딛음",BUY,48000,35350,"LS증권
성종화"
2025-07-17,"아이센스 A099190 -대장정을 위한
송도 2공장 탐방 후기
송도 2공장 증축으로 CGM 연간 CAPA 200만개 확보",BUY,26000,18810,"다올투자증권
박종현"
2025-07-17,"엔씨소프트 A036570 -쉴 틈 없는 하반기
2Q25 Preview: 영업이익 42 억원으로 컨센서스 하회 전망
<아이온 2>, 높아지는 기대감",매수,250000,209500,"SK증권
남효지"
2025-07-17,"오리온 A271560 -주가는 싸다
6월 실적 아쉽지만, 밸류에이션 부담은 낮아
전세계적인 소비 둔화. 러시아 제외한 국내, 중국, 베트남 부진",매수,145000,114700,"IBK투자증권
김태현"
2025-07-17,"솔브레인 A357780 -2026년 풍부해지는 모멘텀
2Q25 Preview
인수로 상저하고 완성, 2026 년 풍부해지는 모멘텀",매수,250000,210500,"SK증권
이동주"
2025-07-17,"CJ대한통운 A000120 -2Q25 Preview: 하반기는 다르다
영업이익은 전분기대비 30% 증가하나 컨센서스는 8% 하회할 것
이미 지나간 2분기보다 앞으로의 정책 관련 모멘텀이 더 중요",매수,130000,92300,"한국투자증권
최고운"
2025-07-17,"셀트리온 A068270 -2Q25 Preview: 하반기 성장 도시락 다 쌌어요~
2Q25 실적 컨센서스 부합 예상
하반기에는 모멘텀도 실적도 챙길 준비 완료",BUY,230000,180300,"현대차증권
여노래"
2025-07-17,"CJ제일제당 A097950 -하반기 원합니다 내가 살기 위해서
2Q25 매출액 7.3조원(+1%qoq, +0%yoy), 영업이익 3,444억원(+3%qoq, -10%yoy)으로 컨센서스 하회 전망
국내식품은 내수 소비 둔화로 가공·소재식품 모두 부진했을 전망",BUY,308000,254500,"유진투자증권
김진우"
2025-07-17,"대한항공 A003490 -[NDR후기] 첫번째 레슨, 좋은 건 같이 알기
2Q25 Review: 비수기 Yield 선방
항공우주 사업: 소리없이 성장 중",BUY,37000,25950,"LS증권
이재혁"
2025-07-17,"LX홀딩스 A383800 -우량한 재무구조, 안정적 증익, 배당 상향 가능성
투자의견 BUY 유지, TP 11,700원으로 상향
순현금 상태의 재무구조",BUY,11700,9220,"현대차증권
김한이"
2025-07-17,"이글루 A067920 -제로 트러스트 가시성 & 자동화 솔루션 공공부문 내 M/S 1위
기업개요: 정보 보안관제 솔루션 및 관제 서비스 공급
실적 동향",Not Rated,,5700,"LS증권
정우성"
2025-07-17,"코미코 A183300 -국내 & 미국 법인 가동률 상승세
2Q25 Preview
국내와 미국 법인의 턴 + 미코세라믹스 성장세 지속",매수,90000,65200,"SK증권
이동주"
2025-07-17,"선진 A136490 -영업이익의 규모가 시가총액에 반영되기 시작
2025년 매출액 1.8조원 영업이익 1,595억원 예상, 각각 전년 비 6.3%, 28.6% 성장 전망
한 해 영업으로 시가 총액의 절반 회수 가능",Not Rated,,14820,"유진투자증권
허준서"
2025-07-17,"지니언스 A263860 -정부가 찍어준 정답, EDR
B2B 보안 소프트웨어 전문 기업
지정학적 리스크 확대와 생성형 AI의 확산 모두 수혜가 될 것",Not Rated,,21950,"신영증권
정원석"
2025-07-17,"한국항공우주 A047810 -점점 좋아질 수 밖에
2Q25 Preview- 컨센서스 소폭 상회
계속되는 수주 모멘텀, 쌓이고 있는 잠재국가들",BUY,110000,90400,"DB증권
서재호"
2025-07-17,"셀트리온 A068270 -하반기 이익 성장 모멘텀 유효
2Q25 Preview: 컨센서스 부합 예상
비용 효율화와 고마진 BS 제품 매출 확대 기대감",BUY,210000,180300,"흥국증권
이지원"
2025-07-17,"미래에셋증권 A006800 -2Q25 Preview: 실적은 양호하겠지만
2Q25E 연결기준 영업이익 3,637억원, 지배순이익 2,822억원으로 컨센서스에 대체로 부합 전망",HOLD,20000,20700,"다올투자증권
김지원"
2025-07-17,"씨어스테크놀로지 A458870 -포텐 폭발
싱크 매출 호조에 따라 2025E 실적 추정치 상향
2025E 미국/중동 진출 예정으로 국내 의료 AI 기업 중 관심 종목으로 제시",Not Rated,,32200,"다올투자증권
박종현"
2025-07-17,"한국금융지주 A071050 -2Q25 Preview: 상승열력 남아있는 밸류
2Q25E 연결기준 영업이익 4,975억원, 지배순이익 3,910억원으로 컨센서스 대비 +5.8% 상회 전망",BUY,190000,148900,"다올투자증권
김지원"
2025-07-17,"NH투자증권 A005940 -2Q25 Preview: IB 기반 무난한 이익 기대
2Q25E 연결기준 영업이익 2,995억원, 지배순이익 2,210억원으로 컨센서스에 대체로 부합 전망",HOLD,24000,21750,"다올투자증권
김지원"
2025-07-17,"삼성증권 A016360 -2Q25 Preview: 리테일 기반 무난한 이익 기대
2Q25E 연결기준 영업이익 3,257억원, 지배순이익 2,409억원으로 컨센서스에 대체로 부합 전망",HOLD,83000,74600,"다올투자증권
김지원"
2025-07-17,"키움증권 A039490 -2Q25 Preview: 리테일 강자에 유리했던 환경
2Q25E 연결기준 영업이익 3,754억원, 지배순이익 2,797억원으로 컨센서스 대비 +6.3% 상회 전망",BUY,300000,230000,"다올투자증권
김지원"
2025-07-17,"HD현대미포 A010620 -2Q25 Pre: 베트남과 중형 가스선이 이끌어 갈 실적
2Q25 컨센서스 상회 전망
2027년까지 안정적으로 수익성 개선",매수,230000,200000,"IBK투자증권
오지훈"
2025-07-17,"한화오션 A042660 -2Q25 Pre: 전화위복
2Q25 컨센서스 소폭 상회 전망
전화위복 포인트 세 가지",매수,98000,80400,"IBK투자증권
오지훈"
2025-07-17,"HD현대중공업 A329180 -2Q25 Pre: 2년 전 VLAC들 기억나시죠?
2Q25 컨센서스 소폭 상회 전망
2023년 이후 수주한 LNGc, VLAC, 컨테이너선이 한꺼번에 몰려온다",매수,530000,405500,"IBK투자증권
오지훈"
2025-07-17,"삼성중공업 A010140 -2Q25 Pre: 빌드업 끝. 퍼포먼스 시작
2Q25 컨센서스 상회 전망
하반기 FLNG도 좋아지지만 상선에서 더 가파른 믹스 개선 전망",매수,27000,18790,"IBK투자증권
오지훈"
2025-07-17,"라온테크 A232680 -반도체 진공 로봇으로 도약
웨이퍼 이송 솔루션 전문기업
핵심 기술이 집약된 진공 로봇 솔루션",Not Rated,,7520,"유화증권
고승범"
2025-07-17,"휴젤 A145020 -미국향 선적 시기가 달라질 뿐, 변함 없는 실적 개선 모멘텀
2Q25E Preview: 영업이익 516억원 시장 컨센서스 하회 전망",BUY,440000,359500,"DB증권
김지은"
2025-07-17,"파마리서치 A214450 -2분기 실적도 컨센서스 상회 전망
2Q25E Preview: 영업이익 549억원 시장 컨센서스 상회 전망",BUY,700000,567000,"DB증권
김지은"
2025-07-17,"메디톡스 A086900 -법률 비용 감소 전망, 이익 턴어라운드 구간 돌입
2Q25E Preview: 영업이익 106억원 시장 컨센서스 하회 전망",BUY,200000,163000,"DB증권
김지은"
2025-07-17,"종근당 A185750 -Growing Pains Will Pass; R&D Hopes Intact
2Q25 preview: Growing pains will pass
Reason for R&D hopes",BUY,110000,87300,"KB증권
김혜민"
2025-07-17,"삼성SDI A006400 -Challenging conditions persist
Mounting uncertainties
2Q25 to fall short due to weak earnings from EV & ESS batteries",매수,230000,182500,"신한투자증권
이진명"
2025-07-17,"이노션 A214320 -불확실성 속 선방 기대
2Q25 실적은 시장 기대치 부합 추정
자회사 실적 개선세가 지속되는 가운데 비계열 물량 증대 전망",BUY,28000,20700,"한화투자증권
김소혜"
2025-07-17,"한국타이어앤테크놀로지 A161390 -오래 기다렸던 주주 환원이 시작된다
견조한 실적과 전기차 타이어 부분에서 Top-tier로 성장 가능성에도, 시너지 여부가 불투명한 한온시스템을 M&A하면서, 지난 1년간 최악의 Valuation을 기록
관세 영향이 시작되었으나, 가격 인상으로 상쇄 가능. 2분기 실적발표에서 주주 환원 정책 발표 기대",BUY,60000,46350,"삼성증권
임은영"
2025-07-17,"보성파워텍 A006910 -기술분석보고서
다양한 전력기자재 생산
2030년까지 연평균 성장률(CAGR) 5.4%로 예측",,,3225,한국IR협의회(기술분석보고서)
2025-07-18,"롯데케미칼 A011170 -To post weaker-than-expected 2Q results
2Qresults to fall short
Restructuring to offer limited short-term benefits",HOLD,71000,66000,"삼성증권
조현렬"
2025-07-18,"OCI홀딩스 A010060 -2Q25 Preview: 일시적인 수익성 하락
2Q25 Preview: 폴리실리콘 사업 적자 예상
장기 성장을 위한 과감한 투자: 반도체용 폴리실리콘 신증설",BUY,112000,89500,"상상인증권
백영찬"
2025-07-18,"SK이노베이션 A096770 -2Q25 preview - 정유 부진 vs 배터리 개선
2Q25 preview, 시장 기대치 하회 전망
정유 부문",BUY,130000,113500,"삼성증권
조현렬"
2025-07-18,"현대건설 A000720 -실적의 시간이 끝나고 다시 원전의 시간
투자의견 Buy, 목표주가 110,000원 업종 최선호주
2Q25 Review: 시장 기대치 부합",,,70900,"KB증권
장문준"
2025-07-18,"대양전기공업 A108380 -2분기 실적도 All Green
지속될 성장세
센서 사업부 성장에 주목",매수,33000,24600,"IBK투자증권
이건재"
2025-07-18,"ISC A095340 -2분기 양호한 실적 기록 전망
2Q25 Preview: 순조로운 실적 회복
하반기 양호한 실적 흐름과 모멘텀 지속",BUY,76000,61500,"하나증권
김민경"
2025-07-18,"이노션 A214320 -밤낚시. 영화인줄? 광고야!
2Q25 GP 2.4천억원(+3% yoy), OP 372억원(+2% yoy) 전망
PV5, 아이오닉6 FL, 넥소 FMC 등 신차 마케팅과 자회사 실적 개선",BUY,30500,20700,"대신증권
김회재"
2025-07-18,"HK이노엔 A195940 -2분기는 흐림, 하반기는 맑음
2Q25 Preview: 음료의 배신
케이캡 미국 허가신청과 신규 품목 도입에 성장 기대감 커질 것",매수,61000,44000,"신영증권
정유경"
2025-07-18,"녹십자 A006280 -2분기 모든게 좋을 전망
2분기 시장기대치 상회
상반기 잘해왔고 하반기는 추정치 상향 가능성 높아",BUY,180000,153500,"DB증권
이명선"
2025-07-18,"하이트진로 A000080 -2Q25 Preview: 쉽지 않았던 2분기
영업이익 컨센서스 소폭 하회
가격 인상 효과 반영은 하반기에",매수,29000,21450,"한국투자증권
강은지"
2025-07-18,"롯데칠성 A005300 -2Q25 Preview: 원가 부담 해소 가시화
2분기 실적은 컨센서스에 부합할 전망
점진적으로 회복될 수익성",매수,160000,137700,"한국투자증권
강은지"
2025-07-18,"금호석유화학 A011780 -2Q25 Preview: 2분기 우려로 주가 못 오른 게 기회
영업이익은 관세 불확실성과 정기보수 영향으로 부진할 전망
합성고무 수급 개선에 따라 턴어라운드는 바로 3분기부터",매수,170000,126300,"한국투자증권
최고운"
2025-07-18,"한화시스템 A272210 -2Q25 Preview: 방산과 조선, 두가지의 성장 동력 확보
영업이익 컨센서스 하회
빨라지는 방산 본업 성장 속도",매수,68000,55700,"한국투자증권
장남현"
2025-07-18,"현대백화점 A069960 -내수 회복과 인바운드 모멘텀까지
2분기 영업이익 786억원(YoY -29%) 전망
우호적인 백화점 업황",BUY,100000,79700,"하나증권
서현정"
2025-07-18,"덕산네오룩스 A213420 -Black PDL이 바꿀 기업 가치
2Q25 실적은 일부 이연 영향으로 기대치 하회 예상
폴더블 스마트폰 및 IT OLED 시장 확대의 최대 수혜",BUY,63000,40150,"키움증권
김소원"
2025-07-18,"엘앤에프 A066970 -K-LFP의 리더로 부각
투자의견 Buy, 목표주가 80,000원 유지
모델Y 주니퍼 인도 본격화로 양극재 출하량 2Q +55% QoQ → 3Q +45% QoQ 추정",BUY,80000,62200,"KB증권
이창민"
2025-07-18,"팬오션 A028670 -2Q25 Preview: 벌크 부진 속 LNG 고성장
2Q25 매출액 1조 3,777억원, 영업이익 1,213억원 전망
투자의견 BUY, 목표주가 5,000원 유지",BUY,5000,4210,"유안타증권
최지운"
2025-07-18,"포인트모바일 A318020 -IT기기에서 K-방산으로 뻗어나가는 포인트모바일
산업용 모바일 컴퓨터(PDA) 및 주변기기 개발 및 제조
T사와 군용 5G 무전기 공급 계약을 통한 방산 시장 진출 본격화",,,4805,"아리스
이재모"
2025-07-18,"에프엔씨엔터 A173940 -다국적 아티스트 중심의 글로벌 성장 기대
밴드 중심에서 다양한 분야로 확장한 종합 엔터테인먼트 기업
하반기, AxMxP 데뷔 예정",,,3940,"한국IR협의회(리서치센터)
채윤석"
2025-07-18,"한온시스템 A018880 -시간이 좀 더 필요하다
2Q25 Preview
쉽지 않은 2025년",BUY,3800,3220,"LS증권
이병근"
2025-07-18,"넷마블 A251270 -명백히 보이는 슈퍼사이클 진입가능성
2Q25 Preview: 세븐나이츠 리버스 대흥행이 만들 서프라이즈
3Q부터 쏟아지는 신작러쉬, 슈퍼사이클 진입전망",BUY,79000,61200,"DS투자증권
최승호"
2025-07-18,"SK텔레콤 A017670 -악재는 끝났다. 다만...
아쉬운 가입자 감소
관건은 배당",BUY,65000,56000,"NH투자증권
안재민"
2025-07-18,"젝시믹스 A337930 -K-애슬레저 선두주자 & 해외진출의 선구자
해외: 일본, 대만 찍고 중국
국내: 제품의 다양화, 고객의 다양화, 가격의 다양화",Not Rated,,6280,"유안타증권
권명준"
2025-07-18,"엠씨넥스 A097520 -인도 진출을 추진, 현대차와 동반 성장 예상
인도 생산법인 추진, 현대자동차와 모비스에 전장부품 공급 확대 예상
2Q25 매출과 영업이익은 각각 45%(yoy), 137%(yoy) 증가 추정",BUY,37000,28450,"대신증권
박강호"
2025-07-18,"네오위즈 A095660 -베이스 레벨 상향을 증명한 2분기
2분기, 최근 상향된 눈높이도 너무 낮다
단기 모멘텀 소멸되었으나 단단해진 펀더멘털에 대한 재평가 시기",BUY,29000,24650,"메리츠증권
이효진"
2025-07-18,"넷마블 A251270 -아는 맛의 무서움을 보여준 2분기
국내 집중된 신작 출시로 극강의 마케팅 효율 보여줄 2분기
국내 게임 업체에게 가장 쉬운 길, 좋은 실적 가져오나 밸류는 하락",HOLD,60000,61200,"메리츠증권
이효진"
2025-07-18,"유한양행 A000100 -2Q25 Pre: Lazcluze 순조롭게 침투 중
2Q25 Preview
투자의견 Buy, 적정주가 20만원 유지",BUY,200000,132000,"메리츠증권
김준영"
2025-07-18,"팬오션 A028670 -높아진 체력, 주주환원만 더 강화된다면
어려운 시황에도 이익 방어. 할인율 해소 위해서는 주주환원정책 요구
2분기: 시황을 고려, 벌크선 운용 선대 유지. 이익 레벨은 견조",BUY,5000,4210,"NH투자증권
정연승"
2025-07-18,"녹십자 A006280 -2Q25 Pre: 해외사업 구조적 성장으로 서프라이즈
2Q25 Preview: 해외사업부 구조적 성장으로 인한 서프라이즈 전망
구조적 턴어라운드 돌입의 해",BUY,200000,153500,"DS투자증권
김민정"
2025-07-18,"에스티팜 A237690 -2Q25 Preview: 영업이익 컨센서스 상회 전망
2분기 시장 기대치 큰 폭 상회할 전망
하반기 기대되는 이유",매수,112000,93900,"IBK투자증권
정이수"
2025-07-18,"유니드 A014830 -잠깐 낮춘 속도, 방향은 그대로
속도 조절 후 재가속 준비
2Q25 Preview: 환율 급락 & 염소 가격 부진으로 컨센서스 하회 예상",매수,120000,84800,"신한투자증권
김명주"
2025-07-18,"녹십자 A006280 -2Q25 Pre: 컨센 상회, 전 사업부 고른 성장
2Q25 Pre: 영업이익 컨센 19% 상회 호실적 기대
투자의견 매수, 목표주가 20 만원 유지",매수,200000,153500,"SK증권
이선경"
2025-07-18,"넷마블 A251270 -6개 분기 연속 서프라이즈 전망
컨센서스 뛰어넘는 폭발적 성장은 이제 시작, Top Pick
2Q25 Preview: 계속된 신작 성과로 6개 분기 연속 서프라이즈 전망",매수,82000,61200,"신한투자증권
강석오"
2025-07-18,"인텔리안테크 A189300 -탄력받는 평판형 안테나 매출 성장
2분기 매출액 777억원(+8.4%yoy), 영업이익 19억원(+112%yoy)으로 추정
더뎠던 원웹 서비스 지역 확대가 올해부터 가속화되면서 기납품됐던 평판형 안테나 재고 물량들이 빠르게 소진되기 시작함",BUY,61000,52100,"유진투자증권
정의훈"
2025-07-18,"넷마블 A251270 -2Q25 Preview: 참 좋다
2Q25E 연결 매출액은 7,298억원(-6.7% YoY, +17.0% QoQ), 영업이익은 917억원(-17.5% YoY, +84.5% QoQ) 예상. 매출액은 컨센서스에 부합하고 영업이익은 컨센서스에 상회할 전망
하반기에 기대작인 <일곱 개의 대죄: Origin>을 포함하여 6개의 신작 출시 예정. 신작에 따른 레버리지 효과가 확대됨에 따라 지속적인 호실적을 전망하며 선호주 유지",BUY,75000,61200,"다올투자증권
김혜영"
2025-07-18,"농심 A004370 -라면이 아직 안 끓어요
2Q25 Preview: 매출액 8,933억원(+0%qoq, +4%yoy), 영업이익 453억원(-19%qoq, +4%yoy)
국내: 경기 둔화에 따른 스낵·음료 중심의 역성장 전망",BUY,497000,410500,"유진투자증권
김진우"
2025-07-18,"현대이지웰 A090850 -국내 복지몰 1위 사업자
국내 선택적 복지제도의 선구자
탄탄한 수익 구조",Not Rated,,6390,"키움증권
김학준"
2025-07-18,"삼성E&A A028050 -2Q25 Preview: 매수 적기
영업이익은 컨센서스에 부합할 것
하반기부터 시작되는 증익, 2026년 영업이익 과소추정 가능성 높아",매수,33000,25600,"한국투자증권
강경태"
2025-07-18,"녹십자 A006280 -2Q25 Preview: 알리글로가 이끈다
2Q25 연결 매출액 4,945억원(+18.5% YoY, +28.8% QoQ), 영업이익 262억원(+48.6% YoY, +229.5% QoQ; OPM 5.3%)으로 추정
알리글로 매출 성장, 남반구 독감백신 매출 발생, 해외 헌터라제 처방 확대로 시장 기대치 상회 예상",BUY,200000,153500,"다올투자증권
이지수"
2025-07-18,"덕산네오룩스 A213420 -Foldable 외에도 모멘텀 다수
2분기 별도 매출액은 510억원(YoY -3%), 영업이익은 120억원(YoY +20%, OPM 23.5%)으로 당사의 기존 추정치와 컨센서스를 소폭 하회할 것으로 전망
M10R 판매 부진으로 인해 1H25 매출은 전년대비 YoY 15% 하락할 것으로 추정",BUY,53500,40150,"현대차증권
김종배"
2025-07-18,"엔씨소프트 A036570 -아이온 좋아하세요?
2분기 매출액 3,633억원(-1%yoy), 영업이익 66억원(-25%yoy)으로 컨센서스(59억원) 부합 전망
리니지M은 6월 진행된 8주년 이벤트 효과로 전분기 대비 소폭 증가한 일매출(13.2억원)를 전망함",BUY,250000,209500,"유진투자증권
정의훈"
2025-07-18,"파크시스템스 A140860 -2Q25 Preview: 모범적인 기술 선도 기업
2Q25 Preview: 양호한 실적 기록할 전망
신규 장비 모멘텀 유효",매수,340000,290000,"신영증권
박상욱"
2025-07-18,"현대코퍼레이션 A011760 -2Q25 Preview: 일시적 부침, 그러나 성장성 확대 지속
2Q25 연결 매출액 1조 7,601억원(+1.8% yoy, -5.2% qoq), 영업이익 332억원(-10.2% yoy, -10.2% qoq, OPM 1.9%)으로 컨센서스 하회 전망
철강부문은 미국의 관세 부과 영향으로 매출액 소폭 감소 추정",BUY,34000,26950,"현대차증권
신동현"
2025-07-18,"에스티팜 A237690 -2Q25 Preview: 올리고 효과 기대
2Q25 연결 매출액 682억원(+52.9% YoY, +30.1% QoQ), 영업이익 104억원(흑전 YoY, +910.6% QoQ)으로 추정
고마진 품목 비중 증가로 원가율 개선 및 비용 효율화 영향으로 시장 기대치 상회 전망",BUY,120000,93900,"다올투자증권
이지수"
2025-07-18,"파인엠텍 A441270 -이렇게 올랐는데 사도 돼요? 네.
파인엠텍은 폴더블 디스플레이 모듈용 백플레이트를 비롯한 정밀 기구 부품 제조 및 공급을 전문으로 하는 기업
26년 하반기로 예정된 애플 폴더블 스마트폰 출시를 앞두고 SCM 선정이 마무리되어 가는 중",Not Rated,,11350,"유진투자증권
이주형"
2025-07-18,"S-Oil A010950 -Oil-정제마진 하락 추세. '26년 샤힌프로젝트 수익성 확인 필요
2Q25 컨센서스를 하회하는 부진한 실적 기록 전망. 유가 하락 및 PX 약세가 원인
중동 정세 안정화 이후 정제마진은 약세 지속 중. 급격한 강세 가능성 낮음",MARKETPERFORM,67000,61900,"현대차증권
강동진"
2025-07-18,"산일전기 A062040 -실적 점프업의 서막
2Q25 Preview: 매출액 1,233억원, 영업이익 433억원
높아진 베이스와 미반영된 증설 효과",BUY,120000,95700,"흥국증권
박희철"
2025-07-18,"풍산 A103140 -구조적 성장의 정석
2Q25 컨센서스 부합 예상
구조적 성장의 정석",BUY,230000,160800,"DB증권
안회수"
2025-07-18,"삼성카드 A029780 -배당에 거는 기대
2Q25E 지배 순이익은 1,665억원(-10.0%YoY)으로 컨센서스를 -2.8% 하회할 것으로 예상한다
7월 DSR 3단계 강화에 따라 카드론 역시 스트레스 DSR 규제가 적용되면서 하반기 카드론 잔고 성장은 다소 둔화될 전망이다",BUY,65000,54700,"DB증권
나민욱"
2025-07-18,"네오위즈 A095660 -실적플레이로 의도치않게 넘어옴
2Q Preview: 출시, <쁘더2> 성수기
2026년, 웹보드/신작/IP파워 확대",BUY,34000,24650,"흥국증권
김지현"
2025-07-18,"카카오뱅크 A323410 -쉬어가는 분기, 향후 성장 동력 확인 필요
2Q25E 지배 순이익은 1,221억원(+1.6%YoY)으로 컨센서스를 -6.6% 하회할 것으로 예상한다
비이자이익의 경우 Fee & Platform 수익은 전분기 수준을 유지할 것으로 예상하나 운용 포트폴리오 비중 변경에 따라 운용 수익이 약 -50억원QoQ 감소함에 따라 -23.7%QoQ 감소할 것으로 예상한다",BUY,35000,29400,"DB증권
나민욱"
2025-07-18,"기업은행 A024110 -배당 분리과세 적용에 가장 가까운 은행
2Q25E 지배 순이익은 6,663억원(+9.6%YoY)으로 컨센서스를 -1.6% 하회할 것으로 예상한다
은행업종 중 배당 위주의 주주환원 정책을 시행 중으로 배당 분리과세 적용 가능성에 가장 가깝다",BUY,25000,20500,"DB증권
나민욱"
2025-07-18,"우리금융지주 A316140 -향후 보험사 편입 영향이 관건
2Q25E 지배 순이익은 8,354억원(-10.3%YoY)으로 컨센서스를 부합할 것으로 예상한다
2분기 CET1 자본비율은 원/달러 환율 하락에 따른 자본비율 상승 효과를 감안 시 약 12.7% 중반 수준으로 연말 목표치인 12.5%를 조기 달성할 것으로 예상한다",BUY,30000,24850,"DB증권
나민욱"
2025-07-18,"DL이앤씨 A375500 -2Q25 Preview: 실적 회복과 SMR은 순항 중
2Q25 Preview: 실적 회복과 SMR은 순항 중
투자의견 BUY 업종 차선호주, 목표주가 66,000원 유지",BUY,66000,49600,"교보증권
이상호"
2025-07-18,"하나금융지주 A086790 -키 맞추기
2Q25E 지배 순이익은 1.07조원(+3.0%YoY) 으로 컨센서스를 소폭 하회할 것으로 예상한다
원/달러 환율 하락에 따라 2분기 CET1 자본비율은 13.5% 수준을 달성할 것으로 예상한다",BUY,113000,91500,"DB증권
나민욱"
2025-07-18,"신한지주 A055550 -빨라지는 주주환원 속도
2Q25E 지배 순이익은 1.48조원(+3.6%YoY)으로 컨센서스를 소폭 상회할 것으로 예상한다
경쟁사가 예상보다 빠른 시점에 주주환원율 50%를 초과 달성할 것으로 예상됨에 따라 올해 주주환원율 상향 여지가 높다",BUY,89000,68900,"DB증권
나민욱"
2025-07-18,"HL만도 A204320 -2Q25 Preview: 견고한 실적 증명
2Q25 Preview: 예상외의 견고함
투자포인트는 견고, 추가적인 고객사 확장 기대도 가능",BUY,53000,35000,"교보증권
김광식"
2025-07-18,"KB금융 A105560 -업권 최고 수준의 주주환원율 기대
2Q25E 지배 순이익은 1.65조원(-4.6%YoY)으로 컨센서스를 소폭 상회할 것으로 예상한다
2분기 CET1 자본비율 중 13.5% 초과분은 하반기 자사주 매입 재원으로 활용한다",BUY,141000,113400,"DB증권
나민욱"
2025-07-18,"와이지엔터테인먼트 A122870 -기대되는 파급효과
2Q25 Preview: 컨센서스 하회 전망
강력한 실적 사이클 도래",BUY,120000,84900,"메리츠증권
김민영"
2025-07-18,"엘앤에프 A066970 -Emerging as Leader in K-LFP
Maintain BUY and TP of KRW80,000
2Q/3Q25E cathode material shipments up +55%/+45% as Model Y Juniper deliveries begin",BUY,80000,62200,"KB증권
이창민"
2025-07-18,"한온시스템 A018880 -Weathering tough times
2Q25 preview
2025 a challenging year",BUY,3800,3220,"LS증권
이병근"
2025-07-18,"롯데케미칼 A011170 -2Q25 preview - 예상보다 부진할 실적
2Q 영업이익은 -1,981억원(-715억원QoQ)으로 컨센서스(-1,437억원) 하회 전망
올레핀/LC Titan 이익 회복 지연과 LC USA 일회성 비용 발생에 기인",HOLD,71000,66000,"삼성증권
조현렬"
2025-07-18,"넷마블 A251270 -Set to deliver sixth consecutive earnings surprise
Explosive earnings growth just starting for sector top pick
2Q preview: Set to deliver sixth earnings surprise driven by new games",매수,82000,61200,"신한투자증권
강석오"
2025-07-18,"삼양식품 A003230 -저성장ㆍ저P/E보다 고성장ㆍ고P/E가 낫다
이건 사실 서프라이즈
저성장ㆍ저P/E보다 고성장ㆍ고P/E가 낫다",BUY,1700000,1402000,"한화투자증권
한유정"
2025-07-18,"녹십자 A006280 -관세 불확실성 해소, 알리글로 기반 실적+밸류 성장 기대
2Q25 preview: 알리글로 처방 확대 본격화, 혈액 제제 안정적 성장, 백신, 헌터라제 견고한 해외 수출 등으로 호실적 기대감 유효",BUY,200000,153500,"삼성증권
서근희"
2025-07-18,"에스앤디 A260970 -오해세요
한국적인 매운맛과 감칠맛을 구현하는 식품소재 전문 기업
고객사의 성장과 함께 고성장 지속 전망",Not Rated,,112000,"한화투자증권
한유정"
